ruined,unfunded_rule,below_budget,years_below_budget,longest_shortfall,shortfall_fraction,mean_spending,minimum_spending,terminal_wealth,start_year,horizon,rule
False,False,False,0,0,0,59535.2852967,39400,1408923.27851,1876,40,dynamic
False,False,False,0,0,0,65887.0183234,40000,1455487.0191,1877,40,dynamic
False,False,False,0,0,0,70720.6254669,40000,1105915.69929,1878,40,dynamic
False,False,False,0,0,0,64770.5496643,40000,882638.438683,1879,40,dynamic
False,False,False,0,0,0,52518.3285816,40000,620381.840943,1880,40,dynamic
False,False,False,0,0,0,47343.5083869,40000,382858.476076,1881,40,dynamic
False,False,False,0,0,0,46996.924737,40000,434481.412394,1882,40,dynamic
False,False,False,0,0,0,47051.2351754,39400,497687.208151,1883,40,dynamic
False,False,False,0,0,0,47805.856196,40000,468425.792936,1884,40,dynamic
False,False,False,0,0,0,51865.5666999,40000,544659.464526,1885,40,dynamic
False,False,False,0,0,0,45915.4500191,39811.968715,500575.010456,1886,40,dynamic
False,False,False,0,0,0,42915.0101431,37183.0601814,467787.699813,1887,40,dynamic
False,False,False,0,0,0,45361.6363362,39254.1260598,562333.907328,1888,40,dynamic
False,False,False,0,0,0,45667.6439383,39075.6630411,650141.239644,1889,40,dynamic
False,False,False,0,0,0,44206.0443693,37232.1244121,590508.277117,1890,40,dynamic
False,False,False,0,0,0,48193.8741641,40000,562193.642306,1891,40,dynamic
False,False,False,0,0,0,44607.4652368,36766.830495,403735.389883,1892,40,dynamic
False,False,False,0,0,0,44688.3291813,36347.3470165,421513.38067,1893,40,dynamic
False,False,False,0,0,0,49410.3140334,39792.6893206,581634.164678,1894,40,dynamic
False,False,False,0,0,0,47163.9030288,37431.1799725,522593.600499,1895,40,dynamic
False,False,False,0,0,0,46922.309958,37071.6205664,605453.166965,1896,40,dynamic
False,False,False,0,0,0,47439.1614444,37523.2399667,707331.111492,1897,40,dynamic
False,False,False,0,0,0,43857.5562256,34009.953386,497149.347611,1898,40,dynamic
False,False,False,0,0,0,40073.6370267,30545.3404154,491179.132919,1899,40,dynamic
False,False,True,2,2,0.00107507929201,38492.1734393,29133.1265878,471888.344847,1900,40,dynamic
False,False,True,8,8,0.0105737483315,35907.6828542,26933.8140367,404862.616316,1901,40,dynamic
False,False,True,12,12,0.0245920214469,33931.4677295,25309.5758562,325422.693933,1902,40,dynamic
False,False,True,12,12,0.0244973667175,34077.0658806,25318.2744824,298031.491629,1903,40,dynamic
False,False,True,4,4,0.00230515367657,38167.4805602,28647.4028313,431315.20411,1904,40,dynamic
False,False,True,11,11,0.0232304855144,34306.4785466,25437.648315,392368.756372,1905,40,dynamic
False,False,True,16,16,0.0459646989678,32046.0138862,23649.7225059,340349.794002,1906,40,dynamic
False,False,True,16,16,0.0470046806553,32021.54633,23580.2512462,270420.090006,1907,40,dynamic
False,False,False,0,0,0,39367.2127514,32065.1788152,555114.966923,1908,40,dynamic
False,False,True,18,18,0.0342843707746,32080.5620757,25114.0698905,405306.359388,1909,40,dynamic
False,False,True,20,20,0.0715249638977,30245.1555266,22185.692065,270789.219931,1910,40,dynamic
False,False,True,15,12,0.0263914103114,32359.2356524,25464.0084063,480699.653062,1911,40,dynamic
False,False,True,16,13,0.0280363328827,31912.7122314,25296.0660113,472123.296068,1912,40,dynamic
False,False,True,14,13,0.0257938924564,32108.7791669,25374.3302061,486861.975389,1913,40,dynamic
False,False,False,0,0,0,35806.5294539,30868.1390665,578165.21044,1914,40,dynamic
False,False,False,0,0,0,39018.7212362,35319.2745755,811881.730823,1915,40,dynamic
False,False,True,7,7,0.0084092604274,32899.4166354,27448.2568036,707332.378162,1916,40,dynamic
False,False,False,0,0,0,35239.3902121,31037.6091563,756355.119262,1917,40,dynamic
False,False,False,0,0,0,55166.6408652,37088.6600946,1286169.75989,1918,40,dynamic
False,False,False,0,0,0,60756.5278877,38809,1535438.8359,1919,40,dynamic
False,False,False,0,0,0,66171.0880081,39400,1682370.22403,1920,40,dynamic
False,False,False,0,0,0,92989.2173126,40000,3141505.44237,1921,40,dynamic
False,False,False,0,0,0,77765.394795,40000,2351053.95418,1922,40,dynamic
False,False,False,0,0,0,64635.3938614,40000,1694867.98311,1923,40,dynamic
False,False,False,0,0,0,67853.4966286,40000,1885832.51595,1924,40,dynamic
False,False,False,0,0,0,61285.0783096,40000,1729792.33404,1925,40,dynamic
False,False,False,0,0,0,56709.8973077,40000,1510809.56245,1926,40,dynamic
False,False,False,0,0,0,55082.8258732,40000,1332042.93476,1927,40,dynamic
False,False,False,0,0,0,46946.9457551,40000,1097245.52333,1928,40,dynamic
False,False,False,0,0,0,39761.8717996,36321.8779763,892942.024688,1929,40,dynamic
False,False,False,0,0,0,41561.4242793,38077.64135,769767.328046,1930,40,dynamic
False,False,False,0,0,0,47327.8187501,39400,865066.148166,1931,40,dynamic
False,False,False,0,0,0,60237.2016314,40000,1326668.71419,1932,40,dynamic
False,False,False,0,0,0,55633.7087163,40000,1254354.65196,1933,40,dynamic
False,False,False,0,0,0,42663.836105,39368.3846206,679115.961617,1934,40,dynamic
False,False,False,0,0,0,44203.4655924,40000,525842.723391,1935,40,dynamic
False,False,False,0,0,0,37198.0432213,33565.6357041,453272.444297,1936,40,dynamic
False,False,True,20,20,0.0315314298726,31444.9615473,25298.9021596,367305.938828,1937,40,dynamic
False,False,False,0,0,0,41090.2526391,37390.5408427,467522.375921,1938,40,dynamic
False,False,False,0,0,0,36892.8175433,33080.2847148,365797.753439,1939,40,dynamic
False,False,False,0,0,0,36031.5198162,31452.7354455,316893.272348,1940,40,dynamic
False,False,False,0,0,0,38772.176711,34643.0106327,325382.459707,1941,40,dynamic
False,False,False,0,0,0,45126.3903387,39406.9127423,312394.497294,1942,40,dynamic
False,False,False,0,0,0,48643.8397312,40000,370205.219013,1943,40,dynamic
False,False,False,0,0,0,46957.0583207,38964.7378403,340243.890843,1944,40,dynamic
False,False,False,0,0,0,44777.9861067,37116.1568779,300954.793848,1945,40,dynamic
False,False,False,0,0,0,37243.1696371,31229.8826665,267739.255853,1946,40,dynamic
False,False,False,0,0,0,45306.1797891,37393.8258453,382596.045101,1947,40,dynamic
False,False,False,0,0,0,54221.0115639,40000,392221.881846,1948,40,dynamic
False,False,False,0,0,0,58602.1510848,40000,414653.029475,1949,40,dynamic
False,False,False,0,0,0,54318.9099058,40000,407875.703357,1950,40,dynamic
False,False,False,0,0,0,49997.9791963,40000,319677.123436,1951,40,dynamic
False,False,False,0,0,0,50816.0871754,40000,333291.754956,1952,40,dynamic
False,False,False,0,0,0,49614.3668985,39847.0104169,313268.348918,1953,40,dynamic
False,False,False,0,0,0,51263.6607352,40000,319399.144638,1954,40,dynamic
False,False,False,0,0,0,41691.9582813,32408.5211732,208125.118238,1955,40,dynamic
False,False,True,5,5,0.00413083696421,36738.2242522,28138.4402334,210706.982301,1956,40,dynamic
False,False,True,2,2,0.000696870909457,38546.0336535,29358.3368187,211523.214782,1957,40,dynamic
False,False,False,0,0,0,41829.209134,31854.5667258,248051.113692,1958,40,dynamic
False,False,True,3,3,0.00199828709508,38269.1355339,28760.4849999,237017.264962,1959,40,dynamic
False,False,True,4,4,0.00345241312232,37845.0264452,28310.9879156,217261.703951,1960,40,dynamic
False,False,True,5,5,0.00533940844932,37376.2856097,27857.083801,196961.723251,1961,40,dynamic
False,False,True,13,13,0.0298309056075,33652.6634265,24844.5976046,140168.563023,1962,40,dynamic
False,False,True,12,12,0.025671601422,34162.9856148,25210.3640925,328453.493094,1963,40,dynamic
False,False,True,16,16,0.0459646989678,32175.0388862,23649.7225059,312217.183891,1964,40,dynamic
False,False,True,20,20,0.0715249638977,30245.1555266,22185.692065,288348.586064,1965,40,dynamic
False,False,True,20,20,0.0715249638977,30245.1555266,22185.692065,191666.537579,1966,40,dynamic
False,False,True,17,17,0.0510586326329,31747.9992784,23325.7656293,363519.478173,1967,40,dynamic
False,False,True,20,20,0.0709494425967,30262.4211656,22267.5232978,504041.330218,1968,40,dynamic
False,False,True,20,20,0.0715249638977,30245.1555266,22185.692065,417959.613471,1969,40,dynamic
False,False,False,0,0,0,36568.4069583,30753.1932597,728019.363554,1970,40,dynamic
False,False,False,0,0,0,38480.5740078,31229.8721479,981220.554811,1971,40,dynamic
False,False,True,3,3,0.00142791112573,35702.4923157,29138.6567131,932507.585732,1972,40,dynamic
False,False,True,9,5,0.00676685449269,32755.2960493,28254.8686541,689105.573879,1973,40,dynamic
False,False,False,0,0,0,44957.4094731,33415.9324404,1433303.46123,1974,40,dynamic
False,False,False,0,0,0,64398.7712812,38794.5059177,2486714.20781,1975,40,dynamic
False,False,False,0,0,0,61155.8926351,35998.0945404,2209331.47457,1976,40,dynamic
False,False,False,0,0,0,55552.4516639,35476.387577,1834991.28165,1977,40,dynamic
False,False,False,0,0,0,67029.9908605,36532.3301932,2373876.00449,1978,40,dynamic
False,False,False,0,0,0,76596.1493814,38226.865,2694306.36069,1979,40,dynamic
False,False,False,0,0,0,83167.3153449,39400,2958556.42663,1980,40,dynamic
False,False,False,0,0,0,87529.9601221,40000,3221205.92096,1981,40,dynamic
False,False,False,0,0,0,66869.3739809,40000,1819983.46091,1872,40,floor
False,False,False,0,0,0,64316.3947096,40000,1684485.19445,1873,40,floor
False,False,False,0,0,0,66794.0902942,40000,1552363.03992,1874,40,floor
False,False,False,0,0,0,61789.6797439,39498.1607149,1312929.69804,1875,40,floor
False,False,False,0,0,0,59535.2852967,39400,1408923.27851,1876,40,floor
False,False,False,0,0,0,65887.0183234,40000,1455487.0191,1877,40,floor
False,False,False,0,0,0,70720.6254669,40000,1105915.69929,1878,40,floor
False,False,False,0,0,0,64770.5496643,40000,882638.438683,1879,40,floor
False,False,False,0,0,0,52518.3285816,40000,620381.840943,1880,40,floor
False,False,False,0,0,0,47343.5083869,40000,382858.476076,1881,40,floor
False,False,False,0,0,0,46996.924737,40000,434481.412394,1882,40,floor
False,False,False,0,0,0,47051.2351754,39400,497687.208151,1883,40,floor
False,False,False,0,0,0,47805.856196,40000,468425.792936,1884,40,floor
False,False,False,0,0,0,51865.5666999,40000,544659.464526,1885,40,floor
False,False,False,0,0,0,45915.4500191,39811.968715,500575.010456,1886,40,floor
False,False,False,0,0,0,42915.0101431,37183.0601814,467787.699813,1887,40,floor
False,False,False,0,0,0,45361.6363362,39254.1260598,562333.907328,1888,40,floor
False,False,False,0,0,0,45667.6439383,39075.6630411,650141.239644,1889,40,floor
False,False,False,0,0,0,44206.0443693,37232.1244121,590508.277117,1890,40,floor
False,False,False,0,0,0,48193.8741641,40000,562193.642306,1891,40,floor
False,False,False,0,0,0,44607.4652368,36766.830495,403735.389883,1892,40,floor
False,False,False,0,0,0,44688.3291813,36347.3470165,421513.38067,1893,40,floor
False,False,False,0,0,0,49410.3140334,39792.6893206,581634.164678,1894,40,floor
False,False,False,0,0,0,47163.9030288,37431.1799725,522593.600499,1895,40,floor
False,False,False,0,0,0,46922.309958,37071.6205664,605453.166965,1896,40,floor
False,False,False,0,0,0,47439.1614444,37523.2399667,707331.111492,1897,40,floor
False,False,False,0,0,0,43857.5562256,34009.953386,497149.347611,1898,40,floor
False,False,False,0,0,0,40073.6370267,30545.3404154,491179.132919,1899,40,floor
False,False,False,0,0,0,38524.4258181,30000,470575.631979,1900,40,floor
False,False,False,0,0,0,36224.8953041,30000,391515.513792,1901,40,floor
False,False,False,0,0,0,34669.2283729,30000,294726.448688,1902,40,floor
False,False,False,0,0,0,34811.9868822,30000,268954.877267,1903,40,floor
False,False,False,0,0,0,38236.6351705,30000,428451.925741,1904,40,floor
False,False,False,0,0,0,35003.393112,30000,361827.666235,1905,40,floor
False,False,False,0,0,0,33424.9548553,30000,264950.497197,1906,40,floor
False,False,False,0,0,0,33431.6867497,30000,204869.866349,1907,40,floor
False,False,False,0,0,0,39367.2127514,32065.1788152,555114.966923,1908,40,floor
False,False,False,0,0,0,33188.9242911,30000,361113.405198,1909,40,floor
False,False,False,0,0,0,32390.9044435,30000,174226.881434,1910,40,floor
False,False,False,0,0,0,33196.1243629,30000,441289.34664,1911,40,floor
False,False,False,0,0,0,32779.4540774,30000,431193.95814,1912,40,floor
False,False,False,0,0,0,32881.5174786,30000,450006.464661,1913,40,floor
False,False,False,0,0,0,35806.5294539,30868.1390665,578165.21044,1914,40,floor
False,False,False,0,0,0,39018.7212362,35319.2745755,811881.730823,1915,40,floor
False,False,False,0,0,0,33151.6944482,30000,693356.581921,1916,40,floor
False,False,False,0,0,0,35239.3902121,31037.6091563,756355.119262,1917,40,floor
False,False,False,0,0,0,55166.6408652,37088.6600946,1286169.75989,1918,40,floor
False,False,False,0,0,0,60756.5278877,38809,1535438.8359,1919,40,floor
False,False,False,0,0,0,66171.0880081,39400,1682370.22403,1920,40,floor
False,False,False,0,0,0,92989.2173126,40000,3141505.44237,1921,40,floor
False,False,False,0,0,0,77765.394795,40000,2351053.95418,1922,40,floor
False,False,False,0,0,0,64635.3938614,40000,1694867.98311,1923,40,floor
False,False,False,0,0,0,67853.4966286,40000,1885832.51595,1924,40,floor
False,False,False,0,0,0,61285.0783096,40000,1729792.33404,1925,40,floor
False,False,False,0,0,0,56709.8973077,40000,1510809.56245,1926,40,floor
False,False,False,0,0,0,55082.8258732,40000,1332042.93476,1927,40,floor
False,False,False,0,0,0,46946.9457551,40000,1097245.52333,1928,40,floor
False,False,False,0,0,0,39761.8717996,36321.8779763,892942.024688,1929,40,floor
False,False,False,0,0,0,41561.4242793,38077.64135,769767.328046,1930,40,floor
False,False,False,0,0,0,47327.8187501,39400,865066.148166,1931,40,floor
False,False,False,0,0,0,60237.2016314,40000,1326668.71419,1932,40,floor
False,False,False,0,0,0,55633.7087163,40000,1254354.65196,1933,40,floor
False,False,False,0,0,0,42663.836105,39368.3846206,679115.961617,1934,40,floor
False,False,False,0,0,0,44203.4655924,40000,525842.723391,1935,40,floor
False,False,False,0,0,0,37198.0432213,33565.6357041,453272.444297,1936,40,floor
False,False,False,0,0,0,32390.9044435,30000,326525.153299,1937,40,floor
False,False,False,0,0,0,41090.2526391,37390.5408427,467522.375921,1938,40,floor
False,False,False,0,0,0,36892.8175433,33080.2847148,365797.753439,1939,40,floor
False,False,False,0,0,0,36031.5198162,31452.7354455,316893.272348,1940,40,floor
False,False,False,0,0,0,38772.176711,34643.0106327,325382.459707,1941,40,floor
False,False,False,0,0,0,45126.3903387,39406.9127423,312394.497294,1942,40,floor
False,False,False,0,0,0,48643.8397312,40000,370205.219013,1943,40,floor
False,False,False,0,0,0,46957.0583207,38964.7378403,340243.890843,1944,40,floor
False,False,False,0,0,0,44777.9861067,37116.1568779,300954.793848,1945,40,floor
False,False,False,0,0,0,37243.1696371,31229.8826665,267739.255853,1946,40,floor
False,False,False,0,0,0,45306.1797891,37393.8258453,382596.045101,1947,40,floor
False,False,False,0,0,0,54221.0115639,40000,392221.881846,1948,40,floor
False,False,False,0,0,0,58602.1510848,40000,414653.029475,1949,40,floor
False,False,False,0,0,0,54318.9099058,40000,407875.703357,1950,40,floor
False,False,False,0,0,0,49997.9791963,40000,319677.123436,1951,40,floor
False,False,False,0,0,0,50816.0871754,40000,333291.754956,1952,40,floor
False,False,False,0,0,0,49614.3668985,39847.0104169,313268.348918,1953,40,floor
False,False,False,0,0,0,51263.6607352,40000,319399.144638,1954,40,floor
False,False,False,0,0,0,41691.9582813,32408.5211732,208125.118238,1955,40,floor
False,False,False,0,0,0,36862.1493611,30000,204847.642927,1956,40,floor
False,False,False,0,0,0,38566.9397808,30000,210671.545516,1957,40,floor
False,False,False,0,0,0,41829.209134,31854.5667258,248051.113692,1958,40,floor
False,False,False,0,0,0,38329.0841467,30000,234339.648308,1959,40,floor
False,False,False,0,0,0,37948.5988388,30000,212727.456906,1960,40,floor
False,False,False,0,0,0,37536.4678631,30000,189973.552634,1961,40,floor
False,False,False,0,0,0,34547.5905947,30000,93495.5887406,1962,40,floor
False,False,False,0,0,0,34933.1336574,30000,293497.994163,1963,40,floor
False,False,False,0,0,0,33553.9798553,30000,237637.484194,1964,40,floor
False,False,False,0,0,0,32390.9044435,30000,153835.305901,1965,40,floor
False,False,False,0,0,0,32390.9044435,30000,61725.2633505,1966,40,floor
False,False,False,0,0,0,33279.7582573,30000,283057.253768,1967,40,floor
False,False,False,0,0,0,32390.9044435,30000,381750.88135,1968,40,floor
False,False,False,0,0,0,32390.9044435,30000,313440.440239,1969,40,floor
False,False,False,0,0,0,36568.4069583,30753.1932597,728019.363554,1970,40,floor
False,False,False,0,0,0,38480.5740078,31229.8721479,981220.554811,1971,40,floor
False,False,False,0,0,0,35788.3574985,30000,923032.984985,1972,40,floor
False,False,False,0,0,0,32917.6471079,30000,676027.354533,1973,40,floor
False,False,False,0,0,0,44957.4094731,33415.9324404,1433303.46123,1974,40,floor
False,False,False,0,0,0,64398.7712812,38794.5059177,2486714.20781,1975,40,floor
False,False,False,0,0,0,61155.8926351,35998.0945404,2209331.47457,1976,40,floor
False,False,False,0,0,0,55552.4516639,35476.387577,1834991.28165,1977,40,floor
False,False,False,0,0,0,67029.9908605,36532.3301932,2373876.00449,1978,40,floor
False,False,False,0,0,0,76596.1493814,38226.865,2694306.36069,1979,40,floor
False,False,False,0,0,0,83167.3153449,39400,2958556.42663,1980,40,floor
False,False,False,0,0,0,87529.9601221,40000,3221205.92096,1981,40,floor
False,False,False,0,0,0,40000,40000,2688190.95827,1872,50,fixed
False,False,False,0,0,0,40000,40000,2876670.83587,1873,50,fixed
False,False,False,0,0,0,40000,40000,3030005.66177,1874,50,fixed
False,False,False,0,0,0,40000,40000,2720241.0361,1875,50,fixed
False,False,False,0,0,0,40000,40000,2656514.45685,1876,50,fixed
False,False,False,0,0,0,40000,40000,3589358.75769,1877,50,fixed
False,False,False,0,0,0,40000,40000,4802532.65825,1878,50,fixed
False,False,False,0,0,0,40000,40000,4614164.60394,1879,50,fixed
False,False,False,0,0,0,40000,40000,2429283.2076,1880,50,fixed
False,False,False,0,0,0,40000,40000,1359261.34791,1881,50,fixed
False,False,False,0,0,0,40000,40000,1046944.96027,1882,50,fixed
False,False,False,0,0,0,40000,40000,1122566.24385,1883,50,fixed
False,False,False,0,0,0,40000,40000,1569961.69158,1884,50,fixed
False,False,False,0,0,0,40000,40000,2179707.38677,1885,50,fixed
False,False,False,0,0,0,40000,40000,1417045.96756,1886,50,fixed
False,False,False,0,0,0,40000,40000,957579.093477,1887,50,fixed
False,False,False,0,0,0,40000,40000,1194119.95864,1888,50,fixed
False,False,False,0,0,0,40000,40000,1382879.76147,1889,50,fixed
False,False,False,0,0,0,40000,40000,1134632.87199,1890,50,fixed
False,False,False,0,0,0,40000,40000,1804603.53453,1891,50,fixed
False,False,False,0,0,0,40000,40000,1005040.59109,1892,50,fixed
False,False,False,0,0,0,40000,40000,972949.339847,1893,50,fixed
False,False,False,0,0,0,40000,40000,1782870.94122,1894,50,fixed
False,False,False,0,0,0,40000,40000,1519922.36973,1895,50,fixed
False,False,False,0,0,0,40000,40000,1741354.69319,1896,50,fixed
False,False,False,0,0,0,40000,40000,1561436.2874,1897,50,fixed
False,False,False,0,0,0,40000,40000,843174.669857,1898,50,fixed
False,False,False,0,0,0,40000,40000,300143.07308,1899,50,fixed
False,False,False,0,0,0,40000,40000,95886.0557616,1900,50,fixed
True,True,True,7,7,0.133629005241,34591.1298428,0,0,1901,50,fixed
True,True,True,13,13,0.256244101407,29712.6769578,0,0,1902,50,fixed
True,True,True,12,12,0.24,30250.2401706,0,0,1903,50,fixed
False,False,False,0,0,0,40000,40000,176674.96957,1904,50,fixed
True,True,True,10,10,0.18800460062,32359.8619814,0,0,1905,50,fixed
True,True,True,18,18,0.350058510774,25898.2446768,0,0,1906,50,fixed
True,True,True,18,18,0.353005623903,25809.8312829,0,0,1907,50,fixed
False,False,False,0,0,0,40000,40000,770155.312173,1908,50,fixed
True,True,True,13,13,0.250888939056,29873.3318283,0,0,1909,50,fixed
True,True,True,20,20,0.399118793121,24026.4362064,0,0,1910,50,fixed
True,True,True,12,12,0.24,30368.202187,0,0,1911,50,fixed
True,True,True,14,14,0.263741410313,29287.7576906,0,0,1912,50,fixed
True,True,True,13,13,0.257531493596,29674.0551921,0,0,1913,50,fixed
False,False,False,0,0,0,40000,40000,76338.1259227,1914,50,fixed
False,False,False,0,0,0,40000,40000,708026.935373,1915,50,fixed
True,True,True,12,12,0.222648900973,30920.5329708,0,0,1916,50,fixed
True,True,True,3,3,0.06,37564.1816502,0,0,1917,50,fixed
False,False,False,0,0,0,40000,40000,3571460.22567,1918,50,fixed
False,False,False,0,0,0,40000,40000,4668735.66776,1919,50,fixed
False,False,False,0,0,0,40000,40000,4810435.09736,1920,50,fixed
False,False,False,0,0,0,40000,40000,9105680.20225,1921,50,fixed
False,False,False,0,0,0,40000,40000,6960925.43039,1922,50,fixed
False,False,False,0,0,0,40000,40000,5105783.71903,1923,50,fixed
False,False,False,0,0,0,40000,40000,4525350.99134,1924,50,fixed
False,False,False,0,0,0,40000,40000,2744456.51629,1925,50,fixed
False,False,False,0,0,0,40000,40000,2390099.32531,1926,50,fixed
False,False,False,0,0,0,40000,40000,2368049.96524,1927,50,fixed
False,False,False,0,0,0,40000,40000,1182725.04794,1928,50,fixed
False,False,False,0,0,0,40000,40000,340597.948352,1929,50,fixed
False,False,False,0,0,0,40000,40000,473852.773702,1930,50,fixed
False,False,False,0,0,0,40000,40000,968478.706943,1931,50,fixed
False,False,False,0,0,0,40000,40000,1785942.26908,1932,50,fixed
False,False,False,0,0,0,40000,40000,1626683.66039,1933,50,fixed
False,False,False,0,0,0,40000,40000,489286.24672,1934,50,fixed
False,False,False,0,0,0,40000,40000,615613.463181,1935,50,fixed
True,True,True,2,2,0.04,38265.430224,0,0,1936,50,fixed
True,True,True,13,13,0.26,29529.2737117,0,0,1937,50,fixed
False,False,False,0,0,0,40000,40000,325941.963523,1938,50,fixed
True,True,True,5,5,0.1,35811.861051,0,0,1939,50,fixed
True,True,True,7,7,0.14,34241.531647,0,0,1940,50,fixed
True,True,True,2,2,0.0361738372238,38514.7848833,0,0,1941,50,fixed
False,False,False,0,0,0,40000,40000,836542.296169,1942,50,fixed
False,False,False,0,0,0,40000,40000,1363739.58787,1943,50,fixed
False,False,False,0,0,0,40000,40000,1139470.70534,1944,50,fixed
False,False,False,0,0,0,40000,40000,681085.576161,1945,50,fixed
True,True,True,8,8,0.157595246046,33672.1426186,0,0,1946,50,fixed
False,False,False,0,0,0,40000,40000,953749.657747,1947,50,fixed
False,False,False,0,0,0,40000,40000,3129276.30919,1948,50,fixed
False,False,False,0,0,0,40000,40000,4608939.06634,1949,50,fixed
False,False,False,0,0,0,40000,40000,3586903.61685,1950,50,fixed
False,False,False,0,0,0,40000,40000,2548250.80875,1951,50,fixed
False,False,False,0,0,0,40000,40000,2481454.18384,1952,50,fixed
False,False,False,0,0,0,40000,40000,2078927.84638,1953,50,fixed
False,False,False,0,0,0,40000,40000,2543176.59046,1954,50,fixed
False,False,False,0,0,0,40000,40000,535527.04859,1955,50,fixed
True,True,True,12,12,0.221682565612,30949.5230316,0,0,1956,50,fixed
True,True,True,4,4,0.0647766891045,37256.6993269,0,0,1957,50,fixed
False,False,False,0,0,0,40000,40000,617169.972018,1958,50,fixed
True,True,True,4,4,0.08,36646.1697587,0,0,1959,50,fixed
True,True,True,6,6,0.12,35175.9516083,0,0,1960,50,fixed
True,True,True,8,8,0.157917329561,33662.4801132,0,0,1961,50,fixed
True,True,True,20,20,0.387943855439,24361.6843368,0,0,1962,50,fixed
True,True,True,15,15,0.297373280918,28078.8015725,0,0,1963,50,fixed
True,True,True,21,21,0.401515605207,23754.5318438,0,0,1964,50,fixed
True,True,True,25,25,0.480079252229,20597.6224331,0,0,1965,50,fixed
True,True,True,26,26,0.501864926208,19744.0522137,0,0,1966,50,fixed
True,True,True,21,21,0.411111237212,23466.6628836,0,0,1967,50,fixed
True,True,True,22,22,0.44,22220.5908095,0,0,1968,50,fixed
True,True,True,23,23,0.441702826636,22148.9152009,0,0,1969,50,fixed
False,False,False,0,0,0,40000,40000,424101.911067,1970,50,fixed
False,False,False,0,0,0,40000,40000,694058.557052,1971,50,fixed
False,False,False,0,0,0,63162.8279684,30540.7993758,888232.954207,1872,50,percentage
False,False,True,1,1,0.000684877696961,59981.8881926,28972.6834546,1005729.52418,1873,50,percentage
False,False,True,1,1,0.000201945309472,61386.1985243,29697.0820358,1004367.79249,1874,50,percentage
False,False,True,1,1,0.00185701527122,56300.5746977,27214.4770932,1021799.71572,1875,50,percentage
False,False,True,1,1,0.00269859790731,53843.3366035,25952.103139,1058411.87222,1876,50,percentage
False,False,True,1,1,0.00115098139419,58788.3372383,28273.5279087,1196557.19776,1877,50,percentage
False,False,True,1,1,0.000189078649285,62052.5185599,29716.3820261,1463820.57337,1878,50,percentage
False,False,True,1,1,0.00179747810163,57362.086179,27303.7828476,1565895.60102,1879,50,percentage
False,False,True,2,2,0.00700379405981,47254.0457906,22377.267805,1229745.97676,1880,50,percentage
False,False,True,6,6,0.0143916343403,42616.894196,20153.6215477,985482.421875,1881,50,percentage
False,False,True,6,6,0.0153252191062,42073.6079851,19975.462233,794739.629996,1882,50,percentage
False,False,True,6,6,0.0155376609092,41885.2395448,19934.9212051,860339.908934,1883,50,percentage
False,False,True,6,6,0.0141832100364,42568.9784746,20193.3959019,1109737.97167,1884,50,percentage
False,False,True,3,3,0.00806559243068,46085.8126855,21879.9055566,1163834.16546,1885,50,percentage
False,False,True,6,6,0.0180986998654,41169.1976664,19446.1889956,1214242.33593,1886,50,percentage
False,False,True,8,8,0.026912614835,38818.873033,18170.1496207,1303973.84488,1887,50,percentage
False,False,True,6,6,0.0191646479439,41135.8134616,19242.7703172,1081886.64713,1888,50,percentage
False,False,True,6,6,0.0183529950446,41605.4822109,19397.6609384,1204998.18989,1889,50,percentage
False,False,True,8,8,0.0224330945744,40526.3217313,18781.7293979,1179924.9292,1890,50,percentage
False,False,True,6,6,0.0125579531351,44273.5486607,20503.5494802,1205547.55774,1891,50,percentage
False,False,True,8,8,0.0206398737573,41124.7236385,19026.5541836,975223.013371,1892,50,percentage
False,False,True,8,8,0.0203979383426,41205.7392441,19059.585133,917572.067205,1893,50,percentage
False,False,True,4,3,0.00994288665469,45633.8552532,21145.6902635,1054016.34991,1894,50,percentage
False,False,True,6,6,0.0139977414545,43730.357485,20228.7895337,1054916.50097,1895,50,percentage
False,False,True,6,6,0.0145224938662,43708.1160999,20128.6491571,1219960.07258,1896,50,percentage
False,False,True,6,6,0.0131635730307,44233.5724162,20387.9768728,1045215.7912,1897,50,percentage
False,False,True,8,8,0.0208215120458,41060.2433172,19001.755478,824103.265764,1898,50,percentage
False,False,True,11,9,0.032807776767,37630.2689582,17510.4682977,710918.214716,1899,50,percentage
False,False,True,12,10,0.0385149595492,36247.1048915,16980.2016245,742246.439735,1900,50,percentage
False,False,True,15,10,0.0519822598169,33996.1047371,16018.0400798,757435.637307,1901,50,percentage
False,False,True,16,10,0.0633973098566,32269.7126561,15294.5066778,712363.987721,1902,50,percentage
False,False,True,15,10,0.0605040031456,32515.9387847,15467.6696664,736838.245585,1903,50,percentage
False,False,True,9,8,0.0291574181625,37262.3879564,17894.24988,828872.229129,1904,50,percentage
False,False,True,15,10,0.0479033692714,33839.0729781,16281.4721721,913289.377339,1905,50,percentage
False,False,True,18,10,0.0668996210063,31460.6780866,15125.7036533,950328.83677,1906,50,percentage
False,False,True,18,10,0.0669264416728,31569.7272305,15124.3195491,899260.881761,1907,50,percentage
False,False,True,6,6,0.0155251561754,41256.5208654,19937.3075281,1089932.43218,1908,50,percentage
False,False,True,15,10,0.0449946451821,34131.1885311,16469.3299399,973342.125957,1909,50,percentage
False,False,True,18,10,0.0651182985198,31603.4213435,15217.6303718,901817.968264,1910,50,percentage
